,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
350,Shot Chart Detail,0021400222,509,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,138,1,0
351,Shot Chart Detail,0021400234,10,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,10,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,28,1,1
352,Shot Chart Detail,0021400234,68,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,4,10,Made Shot,Reverse Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
353,Shot Chart Detail,0021400234,75,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,3,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,17,1,1
354,Shot Chart Detail,0021400234,97,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,1,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,92,93,1,0
355,Shot Chart Detail,0021400234,100,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,1,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,26,1,1
356,Shot Chart Detail,0021400234,102,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,1,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,1
357,Shot Chart Detail,0021400234,187,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,6,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,55,1,0
358,Shot Chart Detail,0021400234,207,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,4,14,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,28,1,0
359,Shot Chart Detail,0021400234,267,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,10,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-52,187,1,0
360,Shot Chart Detail,0021400234,288,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,8,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,28,1,0
361,Shot Chart Detail,0021400234,289,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,8,18,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0
362,Shot Chart Detail,0021400234,318,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,6,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,15,1,0
363,Shot Chart Detail,0021400234,354,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,1
364,Shot Chart Detail,0021400234,361,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,3,33,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1
365,Shot Chart Detail,0021400234,372,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,2,28,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,86,83,1,1
366,Shot Chart Detail,0021400234,498,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,2,44,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,42,1,1
367,Shot Chart Detail,0021400234,518,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,0,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,62,56,1,1
368,Shot Chart Detail,0021400234,533,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,249,1,0
369,Shot Chart Detail,0021400248,57,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,3,38,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,42,1,1
370,Shot Chart Detail,0021400248,73,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-119,12,1,1
371,Shot Chart Detail,0021400248,81,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,1,46,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-125,39,1,1
372,Shot Chart Detail,0021400248,83,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,0,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-152,107,1,1
373,Shot Chart Detail,0021400248,260,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,9,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,0
374,Shot Chart Detail,0021400248,296,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,7,17,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,92,77,1,0
375,Shot Chart Detail,0021400248,316,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,5,46,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,34,1,0
376,Shot Chart Detail,0021400248,320,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,5,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,17,199,1,1
377,Shot Chart Detail,0021400248,329,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,18,224,1,0
378,Shot Chart Detail,0021400248,355,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,154,1,0
379,Shot Chart Detail,0021400248,363,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,1,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-182,67,1,0
380,Shot Chart Detail,0021400248,367,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,1,12,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,20,1,1
381,Shot Chart Detail,0021400248,455,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,5,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,19,1,0
382,Shot Chart Detail,0021400248,468,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,5,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,0
383,Shot Chart Detail,0021400248,481,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,3,50,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,96,1,1
384,Shot Chart Detail,0021400248,486,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,2,59,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,17,1,1
385,Shot Chart Detail,0021400248,504,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,2,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,116,105,1,0
386,Shot Chart Detail,0021400248,517,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,1,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1
387,Shot Chart Detail,0021400248,541,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,0,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,104,1,0
388,Shot Chart Detail,0021400248,557,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,0,1,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,30,1,0
389,Shot Chart Detail,0021400248,574,977,Kobe Bryant,1610612747,Los Angeles Lakers,5,4,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,93,1,0
390,Shot Chart Detail,0021400248,587,977,Kobe Bryant,1610612747,Los Angeles Lakers,5,3,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-95,85,1,0
391,Shot Chart Detail,0021400248,594,977,Kobe Bryant,1610612747,Los Angeles Lakers,5,2,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,26,146,1,1
392,Shot Chart Detail,0021400248,600,977,Kobe Bryant,1610612747,Los Angeles Lakers,5,1,52,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,91,116,1,1
393,Shot Chart Detail,0021400255,3,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,11,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-142,102,1,0
394,Shot Chart Detail,0021400255,52,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,4,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0
395,Shot Chart Detail,0021400255,78,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,28,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,19,1,0
396,Shot Chart Detail,0021400255,168,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,6,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,58,145,1,0
397,Shot Chart Detail,0021400255,180,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,228,1,0
398,Shot Chart Detail,0021400255,278,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,7,25,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,170,77,1,1
399,Shot Chart Detail,0021400255,301,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,6,14,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1
400,Shot Chart Detail,0021400255,303,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,5,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,217,159,1,1
401,Shot Chart Detail,0021400255,305,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,5,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,160,63,1,1
402,Shot Chart Detail,0021400255,331,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,154,231,1,0
403,Shot Chart Detail,0021400255,341,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,2,56,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,0
404,Shot Chart Detail,0021400264,11,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,10,18,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-198,23,1,1
405,Shot Chart Detail,0021400264,13,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,9,53,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,7,1,1
406,Shot Chart Detail,0021400264,16,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,9,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-179,48,1,0
407,Shot Chart Detail,0021400264,60,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,5,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,102,149,1,0
408,Shot Chart Detail,0021400264,64,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,4,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,0
409,Shot Chart Detail,0021400264,76,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,4,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,137,1,1
410,Shot Chart Detail,0021400264,91,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,3,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-112,127,1,0
411,Shot Chart Detail,0021400264,98,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,9,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,13,112,1,1
412,Shot Chart Detail,0021400264,108,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,1,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,179,1,1
413,Shot Chart Detail,0021400264,111,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,1,16,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,136,238,1,1
414,Shot Chart Detail,0021400264,113,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-101,241,1,0
415,Shot Chart Detail,0021400264,205,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,212,167,1,0
416,Shot Chart Detail,0021400264,241,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,2,39,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,17,1,1
417,Shot Chart Detail,0021400264,246,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,1,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-27,151,1,1
418,Shot Chart Detail,0021400264,255,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,1,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,7,1,0
419,Shot Chart Detail,0021400264,287,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,254,1,0
420,Shot Chart Detail,0021400264,299,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,9,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,152,121,1,0
421,Shot Chart Detail,0021400264,364,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,0
422,Shot Chart Detail,0021400264,378,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,3,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,103,181,1,0
423,Shot Chart Detail,0021400264,495,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,4,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-117,75,1,0
424,Shot Chart Detail,0021400264,522,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,176,209,1,0
425,Shot Chart Detail,0021400264,530,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,0,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,160,30,1,0
426,Shot Chart Detail,0021400279,25,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,9,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,121,50,1,0
427,Shot Chart Detail,0021400279,35,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,8,39,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,4,1,0
428,Shot Chart Detail,0021400279,42,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,7,35,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,37,1,1
429,Shot Chart Detail,0021400279,47,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,6,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,31,200,1,0
430,Shot Chart Detail,0021400279,62,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,5,23,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,3,1,0
431,Shot Chart Detail,0021400279,76,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,3,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-128,91,1,1
432,Shot Chart Detail,0021400279,86,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-68,235,1,1
433,Shot Chart Detail,0021400279,182,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,5,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,196,113,1,1
434,Shot Chart Detail,0021400279,184,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,4,56,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,19,1,0
435,Shot Chart Detail,0021400279,242,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,219,1,0
436,Shot Chart Detail,0021400279,271,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,10,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-177,6,1,0
437,Shot Chart Detail,0021400279,284,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,8,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-101,142,1,1
438,Shot Chart Detail,0021400279,296,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,7,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,11,1,0
439,Shot Chart Detail,0021400279,302,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,6,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,45,1,0
440,Shot Chart Detail,0021400279,337,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1
441,Shot Chart Detail,0021400279,340,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,206,1,0
442,Shot Chart Detail,0021400279,346,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,3,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,39,1,1
443,Shot Chart Detail,0021400279,348,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,2,29,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,1,1,1
444,Shot Chart Detail,0021400279,471,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,5,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,29,96,1,0
445,Shot Chart Detail,0021400279,477,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,4,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,50,1,0
446,Shot Chart Detail,0021400279,490,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,2,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,97,85,1,1
447,Shot Chart Detail,0021400300,4,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,11,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-172,78,1,1
448,Shot Chart Detail,0021400300,6,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-13,246,1,0
449,Shot Chart Detail,0021400300,12,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,258,1,0
450,Shot Chart Detail,0021400300,26,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,7,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-16,91,1,0
451,Shot Chart Detail,0021400300,55,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,5,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,-8,1,1
452,Shot Chart Detail,0021400300,63,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,4,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,189,104,1,0
453,Shot Chart Detail,0021400300,78,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,3,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,0
454,Shot Chart Detail,0021400300,104,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,195,1,0
455,Shot Chart Detail,0021400300,219,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,4,14,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,34,1,1
456,Shot Chart Detail,0021400300,266,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,0,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,6,1,0
457,Shot Chart Detail,0021400300,300,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,10,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,1
458,Shot Chart Detail,0021400300,306,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,9,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-10,1,0
459,Shot Chart Detail,0021400300,312,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,8,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,91,179,1,1
460,Shot Chart Detail,0021400300,330,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,6,34,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,36,1,1
461,Shot Chart Detail,0021400300,333,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,6,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-98,162,1,0
462,Shot Chart Detail,0021400300,354,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,3,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,125,127,1,0
463,Shot Chart Detail,0021400300,363,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,2,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,41,1,0
464,Shot Chart Detail,0021400300,467,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-141,236,1,0
465,Shot Chart Detail,0021400315,9,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,10,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-5,228,1,0
466,Shot Chart Detail,0021400315,22,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,9,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-169,135,1,1
467,Shot Chart Detail,0021400315,25,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,175,1,0
468,Shot Chart Detail,0021400315,57,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,6,10,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,7,1,1
469,Shot Chart Detail,0021400315,59,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,5,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,86,1,0
470,Shot Chart Detail,0021400315,61,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,5,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,60,1,0
471,Shot Chart Detail,0021400315,68,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,5,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,14,1,0
